Dataset,Column,N_Unique,N_Present,Miss_Pct,Most_Common_Pct,Is_Constant,Is_Near_Constant
MASTER,AL_1,293,294,89.97,0.68,False,False
MASTER,AL_2,293,294,89.97,0.68,False,False
MASTER,AL_3,293,294,89.97,0.68,False,False
MASTER,AL_4,292,294,89.97,1.02,False,False
MASTER,AL_5,292,294,89.97,1.02,False,False
MASTER,AL_6,292,294,89.97,1.02,False,False
MASTER,AL_7,1783,1787,39.03,0.17,False,False
MASTER,AL_8,1787,1787,39.03,0.06,False,False
MASTER,AL_9,1784,1787,39.03,0.22,False,False
MASTER,AL_10,1787,1787,39.03,0.06,False,False
MASTER,AL_11,1787,1787,39.03,0.06,False,False
MASTER,AL_12,1787,1787,39.03,0.06,False,False
MASTER,AL_13,1786,1787,39.03,0.11,False,False
MASTER,AL_14,1785,1787,39.03,0.17,False,False
MASTER,AL_15,1786,1787,39.03,0.11,False,False
MASTER,AL_16,1056,1056,63.97,0.09,False,False
MASTER,AL_17,1056,1056,63.97,0.09,False,False
MASTER,AL_18,1056,1056,63.97,0.09,False,False
MASTER,AL_19,1056,1056,63.97,0.09,False,False
MASTER,AL_20,1055,1055,64.01,0.09,False,False
MASTER,AL_21,1055,1055,64.01,0.09,False,False
MASTER,AL_22,1055,1055,64.01,0.09,False,False
MASTER,AL_23,1053,1056,63.97,0.38,False,False
MASTER,AL_24,1054,1055,64.01,0.19,False,False
MASTER,AL_25,1055,1055,64.01,0.09,False,False
MASTER,AL_26,1843,1846,37.02,0.11,False,False
MASTER,AL_27,6,252,91.4,57.14,False,False
MASTER,AL_28,251,252,91.4,0.79,False,False
MASTER,AL_29,5,252,91.4,58.33,False,False
MASTER,AL_30,252,252,91.4,0.4,False,False
MASTER,AL_31,14,252,91.4,49.21,False,False
MASTER,AL_32,251,252,91.4,0.79,False,False
MASTER,AL_33,13,252,91.4,48.02,False,False
MASTER,AL_34,252,252,91.4,0.4,False,False
MASTER,AL_35,10,252,91.4,51.98,False,False
MASTER,AL_36,252,252,91.4,0.4,False,False
MASTER,AL_37,12,252,91.4,54.76,False,False
MASTER,AL_38,250,252,91.4,1.19,False,False
MASTER,AL_39,4,1514,48.35,51.39,False,False
MASTER,AL_40,1514,1514,48.35,0.07,False,False
MASTER,AL_41,2,1514,48.35,98.81,False,False
MASTER,AL_42,2,1514,48.35,50.13,False,False
MASTER,AL_43,1514,1514,48.35,0.07,False,False
MASTER,AL_44,2,1514,48.35,98.94,False,False
MASTER,AL_45,83,1514,48.35,49.6,False,False
MASTER,AL_46,1514,1514,48.35,0.07,False,False
MASTER,AL_47,4,1514,48.35,98.15,False,False
MASTER,AL_48,15,1514,48.35,49.74,False,False
MASTER,AL_49,1514,1514,48.35,0.07,False,False
MASTER,AL_50,3,1514,48.35,82.3,False,False
MASTER,AL_51,10,1514,48.35,49.8,False,False
MASTER,AL_52,1514,1514,48.35,0.07,False,False
MASTER,AL_53,6,1514,48.35,81.04,False,False
MASTER,AL_54,2,1514,48.35,50.13,False,False
MASTER,AL_55,1514,1514,48.35,0.07,False,False
MASTER,AL_56,2,1514,48.35,90.62,False,False
MASTER,AL_57,29,1514,48.35,49.87,False,False
MASTER,AL_58,1514,1514,48.35,0.07,False,False
MASTER,AL_59,2,1514,48.35,94.85,False,False
MASTER,AL_60,8,1514,48.35,51.19,False,False
MASTER,AL_61,1514,1514,48.35,0.07,False,False
MASTER,AL_62,4,1514,48.35,97.36,False,False
MASTER,AL_63,6,1514,48.35,53.24,False,False
MASTER,AL_64,1514,1514,48.35,0.07,False,False
MASTER,AL_65,3,1514,48.35,91.28,False,False
MASTER,AL_66,50,1514,48.35,49.54,False,False
MASTER,AL_67,1514,1514,48.35,0.07,False,False
MASTER,AL_68,6,1514,48.35,81.51,False,False
MASTER,AL_69,18,1514,48.35,49.87,False,False
MASTER,AL_70,1514,1514,48.35,0.07,False,False
MASTER,AL_71,6,1514,48.35,89.7,False,False
MASTER,AL_72,2,1514,48.35,52.31,False,False
MASTER,AL_73,1514,1514,48.35,0.07,False,False
MASTER,AL_74,2,1514,48.35,94.25,False,False
MASTER,AL_75,3,1197,59.16,50.54,False,False
MASTER,AL_76,1197,1197,59.16,0.08,False,False
MASTER,AL_77,2,1197,59.16,76.02,False,False
MASTER,AL_78,2,1197,59.16,53.22,False,False
MASTER,AL_79,1195,1197,59.16,0.25,False,False
MASTER,AL_80,1,1197,59.16,100.0,True,True
MASTER,AL_81,4,1197,59.16,51.8,False,False
MASTER,AL_82,1195,1197,59.16,0.25,False,False
MASTER,AL_83,2,1197,59.16,74.77,False,False
MASTER,AL_84,8,1197,59.16,52.21,False,False
MASTER,AL_85,1196,1197,59.16,0.17,False,False
MASTER,AL_86,2,1197,59.16,56.98,False,False
MASTER,AL_87,3,1197,59.16,53.8,False,False
MASTER,AL_88,1193,1197,59.16,0.33,False,False
MASTER,AL_89,2,1197,59.16,87.89,False,False
MASTER,AL_90,4,1197,59.16,54.55,False,False
MASTER,AL_91,1196,1197,59.16,0.17,False,False
MASTER,AL_92,2,1197,59.16,71.85,False,False
MASTER,AL_93,2,1197,59.16,52.13,False,False
MASTER,AL_94,1195,1197,59.16,0.25,False,False
MASTER,AL_95,2,1197,59.16,95.57,False,False
MASTER,AL_96,23,1197,59.16,50.79,False,False
MASTER,AL_97,1197,1197,59.16,0.08,False,False
MASTER,AL_98,6,1197,59.16,56.47,False,False
MASTER,AL_99,2,1486,49.3,50.2,False,False
MASTER,AL_100,1486,1486,49.3,0.07,False,False
MASTER,AL_101,1,1486,49.3,100.0,True,True
MASTER,AL_102,2,1486,49.3,53.3,False,False
MASTER,AL_103,1484,1486,49.3,0.2,False,False
MASTER,AL_104,1,1486,49.3,100.0,True,True
MASTER,AL_105,47,1486,49.3,49.13,False,False
MASTER,AL_106,1486,1486,49.3,0.07,False,False
